DATETIME,STATE,STATUS,GROUP
2025-03-09 21:38:15,Active,Charging,20.0
2025-03-09 21:37:54,Low-Power,Charging,20.0
2025-03-09 21:37:48,Low-Power,Not-charging,
2025-03-09 20:36:43,Low-Power,Discharging,
2025-03-09 20:36:40,Low-Power,Full,22.0
2025-03-09 18:22:36,Active,Not-charging,22.0
2025-03-09 17:57:01,Low-Power,Discharging,22.0
2025-03-09 17:43:53,Active,Discharging,22.0
2025-03-09 17:37:06,Low-Power,Discharging,22.0
2025-03-09 17:35:05,Active,Discharging,22.0
2025-03-09 17:04:48,Low-Power,Discharging,22.0
2025-03-09 17:02:59,Low-Power,Full,22.0
2025-03-09 14:29:09,Active,Charging,22.0
2025-03-09 14:25:08,Low-Power,Charging,22.0
2025-03-09 14:25:02,Low-Power,Not-charging,
2025-03-09 14:24:35,Low-Power,Discharging,
2025-03-09 14:08:05,Active,Discharging,24.0
2025-03-09 13:37:15,Low-Power,Discharging,24.0
2025-03-09 13:37:12,Low-Power,Charging,24.0
2025-03-09 12:19:26,Active,Charging,24.0
2025-03-09 12:17:43,Low-Power,Charging,24.0
2025-03-09 12:08:01,Active,Charging,24.0
2025-03-09 12:07:22,Suspended,Charging,24.0
2025-03-08 21:27:17,Active,Discharging,24.0
2025-03-08 20:53:20,Low-Power,Discharging,24.0
2025-03-08 19:39:43,Active,Charging,24.0
2025-03-08 19:38:31,Low-Power,Charging,24.0
2025-03-08 19:14:04,Active,Not-charging,
2025-03-08 19:12:54,Low-Power,Not-charging,
2025-03-08 18:37:24,Low-Power,Discharging,26.0
2025-03-08 17:09:57,Low-Power,Full,26.0
2025-03-08 17:03:16,Active,Full,26.0
2025-03-08 17:02:55,Low-Power,Full,26.0
2025-03-08 12:05:01,Active,Charging,26.0
2025-03-08 12:00:42,Low-Power,Charging,26.0
2025-03-08 12:00:36,Low-Power,Not-charging,
2025-03-08 10:44:50,Low-Power,Discharging,
2025-03-08 09:35:39,Active,Full,28.0
2025-03-08 08:47:00,Low-Power,Full,28.0
2025-03-08 07:44:31,Active,Charging,28.0
2025-03-08 07:44:28,Low-Power,Not-charging,28.0
2025-03-08 07:43:25,Low-Power,Discharging,28.0
2025-03-08 07:37:26,Active,Charging,28.0
2025-03-08 07:30:57,Low-Power,Charging,28.0
2025-03-08 06:32:35,Active,Charging,28.0
2025-03-08 06:31:51,Suspended,Charging,28.0
2025-03-07 21:44:56,Active,Discharging,28.0
2025-03-07 21:01:25,Low-Power,Discharging,28.0
2025-03-07 20:18:25,Active,Full,28.0
2025-03-07 20:04:32,Low-Power,Full,28.0
2025-03-07 20:04:29,Low-Power,Discharging,28.0
2025-03-07 20:04:29,Low-Power,Discharging,28.0
2025-03-07 18:49:02,Active,Discharging,28.0
2025-03-07 18:13:43,Low-Power,Discharging,28.0
2025-03-07 15:57:53,Low-Power,Full,28.0
2025-03-07 15:30:38,Low-Power,Charging,28.0
2025-03-07 15:14:35,Active,Not-charging,28.0
2025-03-07 14:29:55,Low-Power,Discharging,28.0
2025-03-07 14:29:49,Low-Power,Charging,28.0
2025-03-07 09:54:46,Active,Full,28.0
2025-03-06 22:06:56,Suspended,Full,28.0
2025-03-06 20:55:38,Active,Full,28.0
2025-03-06 20:40:48,Low-Power,Full,28.0
2025-03-06 18:26:44,Low-Power,Charging,28.0
2025-03-06 18:26:41,Low-Power,Not-charging,28.0
2025-03-06 17:50:43,Low-Power,Discharging,28.0
2025-03-06 16:18:46,Active,Charging,28.0
2025-03-06 16:18:12,Low-Power,Charging,28.0
2025-03-06 14:27:21,Active,Discharging,28.0
2025-03-06 13:12:49,Low-Power,Discharging,28.0
2025-03-06 10:53:48,Active,Not-charging,28.0
2025-03-06 10:44:48,Low-Power,Discharging,28.0
2025-03-06 09:40:23,Active,Charging,28.0
2025-03-06 09:17:39,Low-Power,Charging,28.0
2025-03-06 08:59:39,Active,Charging,28.0
2025-03-06 08:58:01,Suspended,Charging,28.0
2025-03-05 22:39:14,Active,Discharging,28.0
2025-03-05 22:39:11,Low-Power,Discharging,
2025-03-05 22:36:52,Low-Power,Charging,
2025-03-05 22:36:37,Active,Charging,30.0
2025-03-05 22:36:25,Low-Power,Charging,30.0
2025-03-05 22:27:08,Active,Discharging,30.0
2025-03-05 22:27:05,Active,Discharging,30.0
2025-03-05 22:25:35,Active,Charging,30.0
2025-03-05 22:25:02,Low-Power,Discharging,30.0
2025-03-05 21:52:48,Active,Discharging,30.0
2025-03-05 21:03:27,Low-Power,Discharging,30.0
2025-03-05 20:57:59,Active,Discharging,30.0
2025-03-05 20:57:48,Active,Discharging,30.0
2025-03-05 20:56:11,Low-Power,Charging,30.0
2025-03-05 20:53:08,Active,Charging,30.0
2025-03-05 20:49:27,Active,Discharging,30.0
2025-03-05 20:16:05,Active,Full,30.0
2025-03-05 20:15:45,Active,Discharging,30.0
2025-03-05 20:14:40,Active,Full,30.0
2025-03-05 20:14:35,Active,Full,30.0
2025-03-05 20:14:25,Active,Discharging,30.0
2025-03-05 20:13:52,Low-Power,Full,30.0
2025-03-05 19:37:32,Active,Full,30.0
2025-03-05 19:37:22,Active,Discharging,30.0
2025-03-05 19:00:44,Active,Full,30.0
2025-03-05 18:52:58,Low-Power,Full,30.0
2025-03-05 18:47:19,Active,Full,30.0
2025-03-05 18:47:12,Active,Full,30.0
2025-03-05 18:30:48,Active,Discharging,30.0
2025-03-05 18:30:16,Low-Power,Full,30.0
2025-03-05 18:07:06,Active,Full,30.0
