DATE,TIME,STATUS,NAME,TYPE,SOURCE,PRESENT,TECHNOLOGY,CYCLE_COUNT,VOLTAGE_MIN_DESIGN,VOLTAGE_NOW,CURRENT_NOW,CHARGE_FULL_DESIGN,CHARGE_FULL,CHARGE_NOW,CAPACITY,CAPACITY_LEVEL,MODEL_NAME,MANUFACTURER,SERIAL_NUMBER
03/07/24,07:48:22,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12442000,1000,3684000,1566000,1566000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
03/07/24,00:33:30,Suspended,BAT0,Battery,Full,1,Li-ion,0,11400000,12447000,1000,3684000,1566000,1566000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
03/06/24,22:14:03,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12492000,1000,3684000,1566000,1566000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
03/06/24,22:08:52,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12544000,319000,3684000,1566000,1550000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
03/06/24,22:07:32,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12337000,474000,3684000,1566000,1550000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
03/06/24,20:32:56,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11789000,920000,3684000,1566000,503000,32,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
03/06/24,16:34:14,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12339000,243000,3684000,1566000,1566000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
03/06/24,10:25:34,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12492000,1000,3684000,1566000,1566000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
03/06/24,08:09:13,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11776000,920000,3684000,1566000,351000,22,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
03/05/24,15:44:57,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10573000,2012000,3684000,1566000,28000,1,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
03/04/24,14:48:51,Suspended,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11212000,307000,3684000,1566000,45000,2,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
03/04/24,08:59:10,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12545000,3684000,1566000,1507000,96,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
03/04/24,07:15:03,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11640000,919000,3684000,1566000,111000,7,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
03/04/24,07:06:55,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10671000,2052000,3684000,1566000,202000,12,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
03/04/24,00:00:19,Suspended,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11050000,632000,3684000,1566000,214000,13,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
03/03/24,22:20:28,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12361000,327000,3684000,1566000,1566000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
03/03/24,20:30:49,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12495000,1000,3684000,1566000,1566000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
03/03/24,18:30:38,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11534000,938000,3684000,1566000,112000,7,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
03/03/24,15:57:14,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11971000,584000,3684000,1566000,1566000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
03/03/24,13:48:53,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12497000,46000,3684000,1566000,1566000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
03/03/24,12:21:36,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11815000,907000,3684000,1566000,643000,41,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
03/03/24,10:46:29,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12446000,1000,3684000,1566000,1566000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
03/03/24,10:09:56,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12489000,1000,3684000,1566000,1566000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
03/03/24,08:48:29,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12050000,874000,3684000,1566000,739000,47,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
03/02/24,23:04:45,Suspended,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11358000,600000,3684000,1692000,734000,43,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
03/02/24,22:07:17,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12347000,311000,3684000,1692000,1692000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
03/02/24,21:06:32,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12495000,1000,3684000,1692000,1692000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
03/02/24,19:56:47,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12015000,935000,3684000,1692000,897000,53,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
03/02/24,17:24:06,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12447000,1000,3684000,1692000,1692000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
03/02/24,15:26:27,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12495000,1000,3684000,1692000,1692000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
03/02/24,13:24:17,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11566000,937000,3684000,1692000,88000,5,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
03/02/24,12:43:43,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11670000,617000,3684000,1692000,626000,36,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
03/02/24,12:06:40,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11559000,937000,3684000,1692000,55000,3,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
03/02/24,08:00:30,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11986000,997000,3684000,1692000,1692000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
03/02/24,07:58:39,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12428000,1000,3684000,1692000,1692000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
03/02/24,07:58:29,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12165000,746000,3684000,1692000,1692000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
03/02/24,07:52:47,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12417000,3684000,1692000,1692000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
03/02/24,07:52:37,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12159000,650000,3684000,1692000,1692000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
03/02/24,07:45:27,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12441000,1000,3684000,1692000,1692000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
03/01/24,23:20:52,Suspended,BAT0,Battery,Full,1,Li-ion,0,11400000,12444000,1000,3684000,1692000,1692000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
03/01/24,21:39:26,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12491000,1000,3684000,1692000,1692000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
03/01/24,19:38:56,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11531000,930000,3684000,1692000,48000,2,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
03/01/24,19:38:07,Suspended,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10608000,1520000,3684000,1948000,45000,2,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
03/01/24,16:54:59,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12337000,1000,3684000,1948000,1844000,94,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
03/01/24,10:56:06,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12279000,1000,3684000,1948000,1948000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
03/01/24,10:55:45,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12341000,1000,3684000,1948000,1852000,95,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
03/01/24,10:39:34,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12220000,1000,3684000,1948000,1948000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
03/01/24,10:32:54,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12214000,778000,3684000,1948000,1948000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
03/01/24,10:09:02,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12491000,1000,3684000,1948000,1948000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
03/01/24,07:36:19,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11499000,1067000,3684000,1948000,53000,2,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
03/01/24,03:21:07,Suspended,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10891000,286000,3684000,1436000,42000,2,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
02/29/24,23:07:41,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11755000,247000,3684000,1436000,1202000,83,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/29/24,22:04:56,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11078000,185000,3684000,1436000,99000,6,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
02/29/24,18:04:54,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12328000,245000,3684000,1436000,1422000,99,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/29/24,17:35:17,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12416000,1000,3684000,1436000,1436000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
02/29/24,17:34:43,Suspended,BAT0,Battery,Full,1,Li-ion,0,11400000,12411000,1000,3684000,1436000,1436000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
02/29/24,14:43:30,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12399000,1000,3684000,1436000,1436000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
02/29/24,14:43:00,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12335000,226000,3684000,1436000,1424000,99,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/29/24,09:41:19,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12420000,1000,3684000,1436000,1436000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
02/28/24,23:17:14,Suspended,BAT0,Battery,Full,1,Li-ion,0,11400000,12423000,1000,3684000,1436000,1436000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
02/28/24,18:57:36,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12395000,1000,3684000,1436000,1436000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
02/28/24,18:56:55,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12212000,415000,3684000,1436000,1436000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/28/24,06:51:23,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12444000,1000,3684000,1436000,1436000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
02/27/24,23:13:24,Suspended,BAT0,Battery,Full,1,Li-ion,0,11400000,12446000,1000,3684000,1436000,1436000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
02/27/24,20:58:29,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12495000,1000,3684000,1436000,1436000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
02/27/24,18:53:57,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11624000,790000,3684000,1436000,42000,2,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
02/27/24,18:45:09,Suspended,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11080000,543000,3684000,1692000,47000,2,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
02/27/24,16:47:04,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12309000,318000,3684000,1692000,1692000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/27/24,15:06:47,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12396000,1000,3684000,1692000,1692000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
02/27/24,15:06:07,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12305000,345000,3684000,1692000,1692000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/27/24,09:31:47,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12437000,1000,3684000,1692000,1692000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
02/27/24,00:27:16,Suspended,BAT0,Battery,Full,1,Li-ion,0,11400000,12439000,1000,3684000,1692000,1692000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
02/26/24,20:34:48,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12489000,1000,3684000,1692000,1692000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
02/26/24,19:51:45,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12512000,839000,3684000,1692000,1423000,84,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/25/24,21:52:15,Suspended,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11978000,483000,3684000,1692000,1421000,83,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/25/24,20:48:15,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12366000,269000,3684000,1692000,1692000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/25/24,18:57:06,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12492000,1000,3684000,1692000,1692000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
02/25/24,17:41:51,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11973000,936000,3684000,1692000,931000,55,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/25/24,14:34:44,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12368000,317000,3684000,1692000,1692000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/25/24,13:17:08,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12502000,1000,3684000,1692000,1692000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
02/25/24,11:06:18,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11719000,936000,3684000,1692000,61000,3,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
02/24/24,17:38:00,Suspended,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11170000,215000,3684000,1948000,56000,2,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
02/24/24,15:03:13,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10878000,2234000,3684000,1948000,1404000,72,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/24/24,15:00:52,Suspended,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11490000,501000,3684000,1948000,1414000,72,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/24/24,13:55:03,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11518000,1673000,3684000,1948000,1854000,95,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/24/24,13:13:39,Suspended,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11948000,510000,3684000,1948000,1866000,95,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/24/24,13:06:20,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11472000,2045000,3684000,1948000,1948000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/24/24,11:57:36,Suspended,BAT0,Battery,Charging,1,Li-ion,0,11400000,12544000,346000,3684000,1948000,1638000,84,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/24/24,11:07:11,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12181000,1058000,3684000,1948000,1008000,51,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/23/24,22:50:50,Suspended,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11158000,217000,3684000,1948000,56000,2,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
02/23/24,16:32:15,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12529000,3684000,1948000,1451000,74,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/23/24,16:29:35,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12519000,940000,3684000,1948000,1413000,72,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/23/24,16:28:09,Suspended,BAT0,Battery,Charging,1,Li-ion,0,11400000,12517000,971000,3684000,1948000,1393000,71,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/23/24,16:27:41,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12520000,1012000,3684000,1948000,1386000,71,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/23/24,16:25:11,Suspended,BAT0,Battery,Charging,1,Li-ion,0,11400000,12504000,1057000,3684000,1948000,1346000,69,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/23/24,15:28:57,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11883000,1058000,3684000,1948000,368000,18,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/23/24,15:09:46,Suspended,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10530000,1462000,3684000,2204000,49000,2,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
02/23/24,14:59:26,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10564000,2422000,3684000,2204000,865000,39,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/23/24,14:32:57,Suspended,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11219000,525000,3684000,2204000,1048000,47,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/23/24,14:32:37,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10529000,2501000,3684000,2204000,1053000,47,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/23/24,14:03:39,Suspended,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11105000,540000,3684000,2204000,1065000,48,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/23/24,13:57:43,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10915000,1873000,3684000,2204000,1151000,52,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/23/24,12:11:56,Suspended,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11581000,528000,3684000,2204000,1868000,84,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/23/24,12:11:22,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11451000,1822000,3684000,2204000,1877000,85,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/23/24,12:10:31,Suspended,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11704000,553000,3684000,2204000,1892000,85,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/23/24,11:54:53,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11496000,1956000,3684000,2204000,1984000,90,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/23/24,10:38:31,Suspended,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11833000,505000,3684000,2204000,1997000,90,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/23/24,10:00:49,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12074000,593000,3684000,2204000,2204000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/23/24,08:44:15,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12280000,1000,3684000,2204000,2204000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
02/22/24,22:13:00,Suspended,BAT0,Battery,Charging,1,Li-ion,0,11400000,12536000,525000,3684000,2204000,2029000,92,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/22/24,20:29:07,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11668000,1197000,3684000,2204000,128000,5,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/22/24,13:43:25,Suspended,BAT0,Battery,Charging,1,Li-ion,0,11400000,11544000,1199000,3684000,2204000,61000,2,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
02/22/24,13:43:16,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11517000,1137000,3684000,2204000,58000,2,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
02/20/24,01:52:41,Suspended,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10939000,190000,3684000,1756000,50000,2,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
02/19/24,14:49:45,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11965000,1274000,3684000,1756000,1756000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/19/24,11:21:49,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12434000,1000,3684000,1756000,1756000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
02/18/24,21:30:42,Suspended,BAT0,Battery,Full,1,Li-ion,0,11400000,12438000,1000,3684000,1756000,1756000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
02/18/24,19:09:26,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12441000,1000,3684000,1756000,1756000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
02/18/24,19:09:06,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12346000,300000,3684000,1756000,1756000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/18/24,18:57:05,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12490000,1000,3684000,1756000,1756000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
02/18/24,16:50:45,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11509000,938000,3684000,1756000,218000,12,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/18/24,16:40:54,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11302000,766000,3684000,1756000,391000,22,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/18/24,16:33:13,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11528000,938000,3684000,1756000,275000,15,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/18/24,14:09:01,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12355000,238000,3684000,1756000,1756000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/18/24,10:25:13,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12442000,1000,3684000,1756000,1756000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
02/17/24,22:19:25,Suspended,BAT0,Battery,Full,1,Li-ion,0,11400000,12450000,1000,3684000,1756000,1756000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
02/17/24,16:14:00,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12496000,1000,3684000,1756000,1756000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
02/17/24,14:40:42,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11652000,934000,3684000,1756000,763000,43,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/17/24,13:32:56,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12314000,264000,3684000,1756000,1756000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/17/24,10:46:13,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12408000,1000,3684000,1756000,1756000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
