DATETIME,STATE,STATUS,GROUP
2025-02-03 18:41:54,Active,Charging,5.0
2025-02-03 18:41:24,Active,Discharging,5.0
2025-02-03 18:38:03,Active,Charging,5.0
2025-02-03 18:37:53,Active,Discharging,5.0
2025-02-03 18:17:41,Active,Charging,5.0
2025-02-03 18:16:11,Active,Discharging,5.0
2025-02-03 18:09:21,Active,Charging,5.0
2025-02-03 18:08:00,Suspended,Not-charging,5.0
2025-02-02 21:59:18,Active,Full,5.0
2025-02-02 21:25:36,Active,Charging,5.0
2025-02-02 21:05:44,Active,Discharging,5.0
2025-02-02 20:44:23,Active,Full,5.0
2025-02-02 19:49:30,Active,Charging,5.0
2025-02-02 19:45:49,Active,Charging,5.0
2025-02-02 19:45:39,Active,Discharging,5.0
2025-02-02 19:40:39,Active,Charging,5.0
2025-02-02 18:44:45,Active,Charging,5.0
2025-02-02 18:41:35,Active,Charging,5.0
2025-02-01 13:30:26,Suspended,Discharging,5.0
2025-02-01 13:30:21,Active,Discharging,5.0
2025-01-30 22:08:42,Active,Charging,5.0
2025-01-30 21:54:21,Active,Discharging,5.0
2025-01-30 20:17:35,Active,Charging,5.0
2025-01-30 18:07:15,Active,Discharging,5.0
2025-01-30 15:05:33,Active,Full,5.0
2025-01-30 15:04:23,Active,Discharging,5.0
2025-01-30 14:18:20,Active,Full,5.0
2025-01-30 12:20:12,Active,Charging,5.0
2025-01-30 12:19:52,Active,Discharging,5.0
2025-01-30 11:51:10,Active,Charging,5.0
2025-01-30 11:51:00,Active,Discharging,5.0
2025-01-30 11:50:10,Active,Charging,5.0
2025-01-30 11:49:50,Active,Discharging,5.0
2025-01-30 11:48:30,Active,Charging,5.0
2025-01-30 11:47:50,Active,Discharging,5.0
2025-01-30 10:49:26,Active,Charging,5.0
2025-01-30 10:48:36,Active,Discharging,5.0
2025-01-30 10:36:55,Active,Charging,5.0
2025-01-30 10:36:45,Active,Discharging,5.0
2025-01-30 10:13:24,Active,Charging,5.0
2025-01-30 10:09:44,Active,Charging,5.0
2025-01-30 10:04:43,Active,Discharging,5.0
2025-01-30 09:51:53,Active,Charging,5.0
2025-01-30 09:05:29,Suspended,Discharging,5.0
2025-01-30 08:56:33,Active,Discharging,5.0
2025-01-30 08:12:51,Active,Charging,5.0
2025-01-29 22:23:20,Suspended,Discharging,
2025-01-29 21:50:26,Active,Discharging,6.0
2025-01-29 20:55:22,Active,Full,6.0
2025-01-29 20:01:28,Active,Full,6.0
2025-01-29 20:01:18,Active,Discharging,6.0
2025-01-29 17:49:08,Active,Full,6.0
2025-01-29 17:48:38,Active,Discharging,6.0
2025-01-29 15:53:21,Active,Full,6.0
2025-01-29 15:53:11,Active,Discharging,6.0
2025-01-29 15:35:00,Active,Full,6.0
2025-01-29 15:33:10,Active,Discharging,6.0
2025-01-29 15:28:50,Active,Full,6.0
2025-01-29 14:35:06,Active,Charging,6.0
2025-01-29 13:49:23,Active,Discharging,6.0
2025-01-29 13:42:53,Active,Full,6.0
2025-01-29 13:42:43,Active,Discharging,6.0
2025-01-29 12:29:47,Active,Full,6.0
2025-01-29 11:34:54,Active,Charging,6.0
2025-01-29 11:33:50,Suspended,Charging,6.0
2025-01-28 21:30:42,Active,Charging,6.0
2025-01-28 20:47:59,Active,Discharging,6.0
2025-01-28 20:35:29,Active,Charging,6.0
2025-01-28 20:31:08,Active,Discharging,6.0
2025-01-28 19:27:03,Active,Charging,6.0
2025-01-28 19:26:13,Suspended,Charging,6.0
2025-01-27 21:28:59,Active,Discharging,6.0
2025-01-27 21:28:49,Active,Charging,6.0
2025-01-27 21:26:08,Active,Discharging,6.0
2025-01-27 21:16:38,Active,Charging,6.0
2025-01-27 20:58:56,Active,Discharging,6.0
2025-01-27 20:38:05,Active,Full,6.0
2025-01-27 20:37:45,Active,Discharging,6.0
2025-01-27 19:44:31,Active,Full,6.0
2025-01-27 19:39:21,Active,Discharging,6.0
2025-01-27 17:18:12,Active,Full,6.0
2025-01-27 16:54:20,Active,Charging,6.0
2025-01-27 16:49:40,Active,Discharging,6.0
2025-01-27 15:45:16,Active,Charging,6.0
2025-01-27 14:22:10,Active,Discharging,6.0
2025-01-27 14:20:40,Active,Charging,6.0
2025-01-27 14:20:30,Active,Discharging,6.0
2025-01-27 14:19:49,Active,Charging,6.0
2025-01-27 14:04:58,Active,Discharging,6.0
2025-01-27 14:00:48,Active,Full,6.0
2025-01-27 14:00:18,Active,Discharging,6.0
2025-01-27 13:58:07,Active,Full,6.0
2025-01-27 13:50:57,Active,Charging,6.0
2025-01-27 13:49:47,Active,Discharging,6.0
2025-01-27 13:13:14,Active,Charging,6.0
2025-01-27 13:12:34,Active,Discharging,6.0
2025-01-27 10:48:06,Active,Charging,6.0
2025-01-27 10:44:31,Suspended,Charging,6.0
2025-01-27 10:41:59,Active,Charging,6.0
2025-01-27 10:41:39,Active,Discharging,6.0
2025-01-27 09:49:25,Active,Charging,6.0
2025-01-27 00:03:44,Suspended,Discharging,6.0
2025-01-26 23:42:08,Active,Discharging,6.0
2025-01-26 23:27:17,Active,Charging,6.0
2025-01-26 23:06:25,Active,Discharging,6.0
2025-01-26 22:34:53,Active,Charging,6.0
2025-01-26 21:02:36,Active,Discharging,6.0
2025-01-26 20:37:05,Active,Full,6.0
2025-01-26 19:58:53,Active,Charging,6.0
2025-01-26 19:58:13,Suspended,Charging,6.0
2025-01-26 14:08:44,Active,Full,6.0
2025-01-26 14:08:34,Active,Discharging,6.0
2025-01-26 14:01:14,Active,Full,6.0
2025-01-26 14:00:44,Active,Discharging,6.0
2025-01-26 13:50:53,Active,Full,6.0
2025-01-26 13:50:23,Active,Discharging,6.0
2025-01-26 13:40:12,Active,Full,6.0
2025-01-26 13:38:12,Active,Discharging,6.0
2025-01-26 13:20:51,Active,Full,6.0
2025-01-26 13:20:41,Active,Discharging,6.0
2025-01-26 13:13:30,Active,Full,6.0
2025-01-26 13:11:40,Active,Discharging,6.0
2025-01-26 13:11:30,Active,Full,6.0
2025-01-26 13:00:29,Active,Charging,6.0
2025-01-26 12:59:49,Active,Discharging,6.0
2025-01-26 12:46:18,Active,Charging,6.0
2025-01-26 12:45:18,Active,Discharging,6.0
2025-01-26 12:38:37,Active,Charging,6.0
2025-01-26 12:38:27,Active,Discharging,6.0
2025-01-26 12:26:36,Active,Charging,6.0
2025-01-26 12:26:06,Active,Discharging,6.0
2025-01-26 12:16:35,Active,Charging,6.0
2025-01-26 12:14:15,Active,Discharging,6.0
2025-01-26 12:08:15,Active,Charging,6.0
2025-01-26 12:08:05,Active,Discharging,6.0
2025-01-26 11:52:24,Active,Charging,6.0
2025-01-26 11:52:14,Active,Discharging,6.0
2025-01-26 11:38:43,Active,Charging,6.0
2025-01-26 11:37:23,Suspended,Charging,6.0
2025-01-25 22:10:43,Active,Discharging,6.0
2025-01-25 21:31:51,Active,Charging,6.0
2025-01-25 21:30:51,Active,Discharging,6.0
2025-01-25 21:10:59,Active,Charging,6.0
2025-01-25 21:03:19,Active,Discharging,6.0
2025-01-25 20:53:08,Active,Charging,6.0
2025-01-25 19:52:24,Active,Discharging,6.0
2025-01-25 19:52:14,Active,Charging,6.0
2025-01-25 19:41:32,Active,Discharging,6.0
2025-01-25 19:41:05,Suspended,Discharging,6.0
2025-01-25 19:31:21,Active,Discharging,6.0
2025-01-25 18:53:38,Active,Discharging,6.0
2025-01-25 12:31:55,Active,Full,6.0
2025-01-25 08:38:52,Active,Charging,6.0
2025-01-24 22:22:55,Suspended,Discharging,6.0
2025-01-24 22:15:22,Active,Discharging,6.0
2025-01-24 21:59:20,Active,Charging,6.0
2025-01-24 21:34:59,Active,Charging,6.0
2025-01-24 21:29:28,Active,Discharging,6.0
2025-01-24 21:11:37,Active,Charging,6.0
2025-01-24 19:43:01,Active,Discharging,6.0
2025-01-24 19:41:00,Active,Full,6.0
2025-01-24 19:39:50,Active,Discharging,6.0
2025-01-24 19:09:48,Active,Full,6.0
2025-01-24 18:39:16,Active,Charging,6.0
2025-01-24 18:25:05,Active,Discharging,6.0
2025-01-24 18:14:04,Active,Full,6.0
2025-01-24 18:12:24,Active,Discharging,6.0
2025-01-24 18:02:14,Active,Full,6.0
2025-01-24 18:02:03,Active,Discharging,6.0
2025-01-24 17:43:52,Active,Full,6.0
2025-01-24 17:43:22,Active,Discharging,6.0
2025-01-24 17:39:22,Active,Full,6.0
2025-01-24 17:22:31,Active,Charging,6.0
2025-01-24 17:21:40,Active,Discharging,6.0
2025-01-24 17:18:50,Active,Charging,6.0
2025-01-24 17:15:20,Active,Discharging,6.0
2025-01-24 16:59:29,Active,Charging,6.0
2025-01-24 16:58:09,Active,Discharging,6.0
2025-01-24 16:31:37,Active,Full,6.0
2025-01-24 16:26:07,Active,Discharging,6.0
2025-01-24 12:44:12,Active,Full,6.0
2025-01-24 12:43:32,Active,Discharging,6.0
2025-01-24 12:17:20,Active,Full,6.0
2025-01-24 11:21:37,Active,Charging,6.0
2025-01-24 11:21:17,Active,Discharging,6.0
2025-01-24 11:18:47,Active,Charging,6.0
2025-01-24 11:17:40,Suspended,Charging,6.0
2025-01-23 20:36:42,Active,Discharging,6.0
2025-01-23 19:00:16,Active,Charging,6.0
2025-01-23 18:55:46,Active,Discharging,6.0
2025-01-23 18:13:43,Active,Charging,6.0
2025-01-22 16:08:27,Suspended,Discharging,6.0
2025-01-21 20:58:01,Active,Discharging,6.0
2025-01-21 20:44:51,Active,Charging,6.0
2025-01-21 20:43:30,Active,Discharging,6.0
2025-01-21 20:33:10,Active,Charging,6.0
2025-01-21 20:26:29,Active,Charging,6.0
2025-01-21 20:26:09,Active,Discharging,6.0
2025-01-21 19:28:36,Active,Charging,6.0
2025-01-21 19:23:45,Active,Charging,6.0
2025-01-21 19:23:35,Active,Discharging,6.0
2025-01-21 19:20:25,Active,Charging,6.0
2025-01-21 19:16:24,Active,Discharging,6.0
2025-01-21 19:13:54,Active,Charging,6.0
2025-01-21 19:13:34,Active,Discharging,6.0
2025-01-21 19:07:04,Active,Charging,6.0
2025-01-21 19:05:33,Active,Charging,6.0
2025-01-21 18:55:53,Active,Discharging,6.0
2025-01-21 18:45:22,Active,Charging,6.0
2025-01-21 18:45:12,Active,Discharging,6.0
2025-01-21 18:43:22,Active,Charging,6.0
2025-01-21 18:43:11,Active,Discharging,6.0
2025-01-21 18:38:41,Active,Charging,6.0
2025-01-21 13:20:27,Active,Discharging,6.0
2025-01-21 12:51:55,Active,Full,6.0
2025-01-21 12:50:25,Active,Discharging,6.0
2025-01-21 12:39:44,Active,Full,6.0
2025-01-21 12:39:14,Active,Discharging,6.0
2025-01-21 12:33:14,Active,Full,6.0
2025-01-21 12:25:13,Active,Charging,6.0
