DATE,TIME,STATE,DEVTYPE,NAME,SOURCE,STATUS,PRESENT,TECHNOLOGY,CYCLE_COUNT,VOLTAGE_MIN_DESIGN,VOLTAGE_NOW,CURRENT_NOW,CHARGE_FULL_DESIGN,CHARGE_FULL,CHARGE_NOW,CAPACITY,CAPACITY_LEVEL,MODEL_NAME,MANUFACTURER,SERIAL_NUMBER
02/16/25,19:07:38,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12535000,495000.0,3684000,1724000,1630000,94,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/16/25,18:41:36,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12190000,1000.0,3684000,1724000,1724000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/16/25,18:34:46,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12203000,460000.0,3684000,1724000,1711000,99,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/16/25,15:29:04,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12378000,1000.0,3684000,1724000,1724000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/16/25,15:27:24,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12243000,364000.0,3684000,1724000,1724000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/16/25,15:03:22,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12412000,1000.0,3684000,1724000,1724000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/16/25,15:03:12,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12427000,1000.0,3684000,1724000,1724000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/16/25,13:42:38,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12551000,183000.0,3684000,1724000,1724000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/16/25,13:39:48,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12550000,215000.0,3684000,1724000,1706000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/16/25,13:39:38,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12552000,0.0,3684000,1724000,1706000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/16/25,13:28:37,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12534000,483000.0,3684000,1724000,1681000,97,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/16/25,13:24:56,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12550000,0.0,3684000,1724000,1706000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/16/25,12:43:53,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12526000,729000.0,3684000,1724000,1514000,87,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/16/25,12:42:53,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12098000,561000.0,3684000,1724000,1521000,88,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/16/25,12:34:12,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12521000,828000.0,3684000,1724000,1437000,83,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/16/25,12:33:32,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11985000,675000.0,3684000,1724000,1441000,83,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/16/25,12:25:42,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12453000,933000.0,3684000,1724000,1342000,77,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/16/25,12:25:21,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11844000,708000.0,3684000,1724000,1344000,77,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/16/25,12:25:01,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12481000,929000.0,3684000,1724000,1343000,77,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/16/25,12:24:11,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12439000,932000.0,3684000,1724000,1334000,77,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/16/25,12:23:11,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12305000,0.0,3684000,1724000,1343000,77,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/16/25,12:12:20,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12334000,756000.0,3684000,1724000,1180000,68,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/16/25,12:12:10,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11768000,664000.0,3684000,1724000,1180000,68,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/16/25,12:05:19,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12282000,935000.0,3684000,1724000,1079000,62,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/16/25,12:04:59,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11709000,672000.0,3684000,1724000,1079000,62,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/16/25,11:52:18,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12006000,895000.0,3684000,1724000,886000,51,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/16/25,11:49:38,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11656000,508000.0,3684000,1724000,906000,52,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/16/25,11:40:47,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11973000,915000.0,3684000,1724000,771000,44,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/16/25,11:26:57,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12151000,0.0,3684000,1724000,843000,48,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/16/25,11:19:46,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11985000,933000.0,3684000,1724000,733000,42,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/16/25,11:18:54,Suspended,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11975000,621000.0,3684000,1724000,722000,41,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/15/25,18:24:40,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12116000,670000.0,3684000,1724000,1724000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/15/25,18:17:50,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12407000,1000.0,3684000,1724000,1724000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/15/25,18:17:40,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12142000,523000.0,3684000,1724000,1724000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/15/25,17:51:18,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12466000,1000.0,3684000,1724000,1724000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/15/25,17:12:46,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12514000,933000.0,3684000,1724000,1485000,86,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/15/25,16:48:14,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12342000,1000.0,3684000,1724000,1636000,94,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/15/25,14:37:46,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12238000,1000.0,3684000,1724000,1724000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/15/25,14:31:16,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12236000,468000.0,3684000,1724000,1724000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/15/25,14:06:04,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12480000,1000.0,3684000,1724000,1724000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/15/25,13:11:11,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11894000,200000.0,3684000,1724000,1318000,76,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/15/25,12:58:50,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12245000,0.0,3684000,1724000,1516000,87,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/15/25,12:51:29,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12381000,934000.0,3684000,1724000,1426000,82,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/15/25,12:45:18,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11939000,858000.0,3684000,1724000,1515000,87,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/15/25,12:43:08,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12524000,734000.0,3684000,1724000,1493000,86,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/15/25,12:40:08,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12100000,176000.0,3684000,1724000,1457000,84,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/15/25,12:19:56,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12076000,745000.0,3684000,1724000,1724000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/15/25,12:18:36,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12171000,0.0,3684000,1724000,1724000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
02/15/25,12:18:06,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12184000,514000.0,3684000,1724000,1724000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/15/25,12:11:05,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12473000,1000.0,3684000,1724000,1724000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/15/25,11:56:34,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12292000,1000.0,3684000,1724000,1671000,96,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/15/25,11:49:43,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12259000,483000.0,3684000,1724000,1706000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/15/25,11:00:30,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12526000,767000.0,3684000,1724000,1448000,83,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/15/25,11:00:10,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12063000,796000.0,3684000,1724000,1448000,83,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/15/25,10:23:08,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12197000,935000.0,3684000,1724000,895000,51,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/15/25,10:22:57,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11604000,748000.0,3684000,1724000,893000,51,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/15/25,10:03:46,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11915000,935000.0,3684000,1724000,599000,34,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/15/25,10:02:26,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12034000,0.0,3684000,1724000,612000,35,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/15/25,09:53:05,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11958000,934000.0,3684000,1724000,468000,27,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/15/25,09:52:55,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11242000,724000.0,3684000,1724000,468000,27,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/15/25,09:50:05,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11869000,833000.0,3684000,1724000,429000,24,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/15/25,09:49:30,Suspended,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10722000,1365000.0,3684000,1652000,425000,25,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/13/25,20:42:47,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12532000,0.0,3684000,1652000,1512000,91,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/13/25,20:36:56,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12369000,288000.0,3684000,1652000,1452000,87,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/13/25,20:36:46,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12039000,734000.0,3684000,1652000,1453000,87,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/13/25,20:32:56,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12524000,840000.0,3684000,1652000,1408000,85,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/13/25,20:32:46,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11947000,917000.0,3684000,1652000,1409000,85,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
02/13/25,19:55:03,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12138000,934000.0,3684000,1652000,840000,50,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
